Spacer_ID	CtOE-EC-33	CtOE-EC-34	CtOE-EC-35	CtOE-EC-36	CtOE-EC-45	CtOE-EC-46	CtOE-EC-47	CtOE-EC-48
b3662_-104	224	287	800	887	467	382	576	518
b3662_-109	303	541	956	1054	603	396	635	543
b3662_-113	142	215	76	97	275	211	37	83
b3662_-118	101	151	415	400	189	148	199	217
b3662_-119	583	1101	763	645	1406	1098	476	387
b3662_-124	136	300	553	482	309	283	394	321
b3662_-96	388	787	1654	1817	1173	762	1163	1107
b3662_-98	390	730	935	1049	794	696	644	621
b3663_-107	345	564	797	884	717	632	433	492
b3663_-108	430	598	1022	1045	997	646	846	659
b3663_-113	918	1721	432	554	2261	1693	319	322
b3663_-117	225	438	855	791	683	499	629	488
b3663_-119	145	324	678	687	364	299	429	326
b3663_-123	475	756	799	861	1131	835	459	580
b3663_-125	548	1056	1660	1899	1200	1148	975	984
b3663_-129	107	172	611	603	251	191	390	272
b3663_-130	921	1699	1266	1648	1954	1307	823	535
b3663_-132	125	302	417	360	387	266	301	327
b3664_-116	47	86	37	35	151	122	25	24
b3664_-118	134	295	276	300	343	283	154	146
b3664_-121	21	47	65	57	78	98	27	11
b3664_-131	216	429	71	81	568	368	52	32
b3664_-150	29	8	36	33	33	40	26	26
b3664_-164	10	14	16	67	11	3	17	16
b3664_-166	4	6	0	0	9	7	0	0
b3664_-175	5	8	0	0	5	2	1	0
b3664_-96	0	0	0	0	0	0	0	0
b3664_-97	100	159	129	106	194	201	67	54
b3665_-110	37	113	95	121	69	60	105	76
b3665_-115	240	377	281	272	471	348	241	149
b3665_-118	425	900	451	561	1097	802	294	274
b3665_-121	232	513	471	505	611	491	263	256
b3665_-128	133	361	360	351	358	293	348	270
b3665_-139	78	139	145	138	171	137	72	98
b3665_-143	10	40	58	72	35	44	41	39
b3665_-144	23	19	59	58	65	46	62	52
b3665_-95	4	15	44	44	9	12	29	27
b3665_-97	8	31	109	161	43	49	113	66
b3666_-101	224	424	255	283	468	376	298	263
b3666_-106	443	586	754	859	824	643	1032	937
b3666_-109	136	206	48	62	255	247	42	47
b3666_-110	269	312	45	60	533	333	49	60
b3666_-115	312	546	193	223	640	530	179	183
b3666_-118	255	464	428	499	601	425	449	437
b3666_-120	38	74	51	72	105	74	131	119
b3666_-125	6	15	105	129	6	6	151	109
b3666_-126	90	162	133	136	262	202	184	192
b3666_-128	47	69	63	86	111	54	51	64
b3667_-100	59	120	42	76	148	97	56	48
b3667_-107	296	515	316	379	789	526	266	254
b3667_-108	660	1313	1401	1298	1821	1203	1227	904
b3667_-110	628	1055	609	682	1544	870	460	406
b3667_-112	160	253	792	856	397	271	737	540
b3667_-113	159	293	822	739	443	326	500	475
b3667_-124	705	1479	1761	1915	1642	1196	1276	1110
b3667_-127	942	1952	1886	2197	1998	1668	1352	1226
b3667_-131	212	447	402	507	401	341	270	292
b3667_-98	276	474	190	186	676	516	115	115
b3668_-100	439	899	1024	1070	995	951	655	615
b3668_-105	554	927	1521	1700	1432	1037	869	971
b3668_-109	525	780	2044	2129	1077	841	1212	1108
b3668_-110	1694	2953	1402	1428	3771	2880	838	751
b3668_-112	150	227	142	132	398	252	72	31
b3668_-113	494	809	1455	1331	1186	808	679	761
b3668_-128	595	1156	548	694	1372	1093	270	386
b3668_-138	155	353	306	306	307	314	176	206
b3668_-140	152	252	389	421	381	200	258	210
b3668_-95	673	1451	1506	1615	1863	1394	877	813
b3669_-108	208	318	399	402	367	427	349	243
b3669_-111	43	92	211	247	112	78	136	160
b3669_-112	1168	2069	711	804	2936	1798	559	469
b3669_-116	2	15	2	0	9	4	7	0
b3669_-117	11	29	11	5	41	17	12	15
b3669_-121	21	62	31	38	106	40	91	21
b3669_-127	11	17	34	45	16	12	33	13
b3669_-130	9	18	16	1	93	36	4	19
b3669_-140	48	69	56	22	89	34	57	37
b3669_-98	250	538	640	889	570	456	572	515
b3670_-100	197	324	414	379	461	362	305	315
b3670_-101	238	458	619	607	615	535	483	331
b3670_-103	83	147	48	33	187	164	70	43
b3670_-107	350	598	1042	887	1124	666	829	571
b3670_-110	408	721	634	648	774	648	466	349
b3670_-118	331	665	1566	1721	957	724	1282	1143
b3670_-123	496	955	830	969	1076	895	827	646
b3670_-126	130	287	377	359	389	372	358	258
b3670_-95	727	1340	953	914	2209	1346	811	580
b3670_-99	45	65	17	18	107	81	20	20
b3671_-100	713	1482	532	620	1808	1560	596	585
b3671_-108	349	633	372	367	753	580	310	241
b3671_-109	414	814	939	985	966	901	633	676
b3671_-111	77	146	152	73	131	143	88	92
b3671_-116	213	416	154	95	455	385	94	86
b3671_-119	287	480	466	532	661	505	327	383
b3671_-122	116	147	237	300	237	207	139	123
b3671_-136	62	115	241	276	100	82	169	175
b3671_-140	122	256	229	323	335	267	199	136
b3671_-143	323	518	203	184	831	647	121	127
b3672_-104	51	83	134	139	166	74	85	75
b3672_-109	1154	2322	1862	1776	2652	1920	1277	1101
b3672_-114	423	742	1092	1073	1079	697	842	665
b3672_-119	116	217	127	160	294	234	111	127
b3672_-122	77	129	354	327	174	104	216	210
b3672_-138	65	127	101	135	140	150	100	49
b3672_-141	79	193	334	360	222	224	183	198
b3672_-142	431	749	133	88	793	689	92	66
b3672_-95	311	562	360	354	694	516	215	214
b3672_-98	177	340	387	429	430	286	260	324
b3673_-101	73	164	52	99	330	280	88	55
b3673_-105	71	174	108	87	443	292	138	41
b3673_-106	184	292	550	481	908	599	494	434
b3673_-110	29	55	366	459	162	152	459	360
b3673_-111	277	501	483	528	1415	1038	649	568
b3673_-112	441	712	520	573	1720	1452	615	658
b3673_-113	403	853	883	972	1991	1531	882	917
b3673_-118	912	1443	1353	1392	3919	2828	1389	1036
b3673_-123	379	871	770	734	2141	1344	809	744
b3673_-125	82	118	69	93	308	209	149	108
b3674_-103	594	980	646	750	1221	923	553	507
b3674_-105	343	681	475	483	853	668	286	281
b3674_-111	268	494	281	286	593	448	179	212
b3674_-112	408	762	528	569	969	763	312	327
b3674_-113	538	1055	811	916	1108	1086	511	478
b3674_-121	2	5	116	135	6	0	91	99
b3674_-128	815	1415	867	1093	1844	1293	452	522
b3674_-130	281	481	710	609	738	487	461	400
b3674_-96	72	118	324	387	119	104	195	200
b3674_-97	499	1058	676	744	1435	926	489	390
b3675_-108	282	566	585	706	890	611	416	429
b3675_-110	691	1300	896	1014	1936	1296	618	590
b3675_-117	314	563	176	175	759	491	103	63
b3675_-119	195	280	1547	1551	531	457	977	908
b3675_-123	446	948	616	697	1022	881	380	410
b3675_-126	51	136	317	323	134	107	256	172
b3675_-136	335	586	421	489	773	518	280	283
b3675_-144	109	254	146	142	358	226	102	85
b3675_-147	69	156	208	215	275	137	143	88
b3675_-97	185	251	708	579	428	331	426	331
b3676_-100	126	240	321	340	332	212	150	171
b3676_-101	202	365	466	393	513	285	267	255
b3676_-105	223	321	773	738	523	284	299	438
b3676_-108	90	256	1042	1373	204	176	746	743
b3676_-109	455	773	688	780	1128	802	433	489
b3676_-110	751	1356	1179	1228	2194	1520	859	726
b3676_-118	468	906	1509	1518	1104	934	832	825
b3676_-134	94	180	524	725	238	226	383	276
b3676_-97	137	294	143	180	416	314	79	90
b3676_-98	714	1333	789	794	1651	1215	428	441
b3677_-100	158	259	387	465	454	285	251	237
b3677_-108	132	204	257	301	277	173	169	125
b3677_-119	134	252	104	125	271	180	103	100
b3677_-124	403	559	771	772	851	528	488	550
b3677_-125	984	1831	1847	2002	1919	1604	1424	1555
b3677_-127	81	170	178	169	210	123	120	65
b3677_-130	110	187	219	252	194	241	151	161
b3677_-132	38	68	168	199	99	69	137	162
b3677_-97	96	148	270	298	198	138	129	152
b3677_-98	605	1106	835	830	1502	1174	583	551
b3678_-103	383	633	1103	1120	1061	668	886	791
b3678_-110	169	308	406	406	319	312	274	364
b3678_-118	127	121	4	17	245	179	18	2
b3678_-120	242	398	317	329	451	399	265	276
b3678_-122	155	179	188	171	295	293	107	112
b3678_-127	1348	2713	995	886	3073	2312	820	610
b3678_-130	1068	1887	2216	2111	2494	1645	1388	894
b3678_-133	42	120	32	81	137	138	27	48
b3678_-136	750	1031	278	274	1564	1291	310	229
b3678_-143	289	601	251	321	719	568	168	143
b3679_-105	431	911	675	759	985	786	437	374
b3679_-109	24	57	42	29	112	55	37	34
b3679_-110	99	220	152	212	286	180	124	152
b3679_-114	278	377	241	307	632	455	292	255
b3679_-121	743	1354	501	605	1693	1291	315	359
b3679_-126	95	236	251	245	284	233	160	171
b3679_-131	153	306	169	282	357	292	148	125
b3679_-132	393	535	416	393	747	661	272	210
b3679_-135	194	452	438	460	555	447	346	264
b3679_-97	317	644	229	173	785	574	72	43
b3680_-102	308	559	190	245	818	685	148	131
b3680_-105	254	414	45	63	569	486	31	46
b3680_-130	77	108	152	189	201	161	169	160
b3680_-132	265	487	533	528	650	710	402	452
b3680_-136	77	170	61	112	276	217	83	84
b3680_-137	67	103	122	107	178	120	91	110
b3680_-138	168	282	266	309	493	381	237	168
b3680_-155	16	35	87	82	51	40	72	78
b3680_-156	63	124	51	49	171	140	44	43
b3680_-97	282	514	532	576	822	575	400	421
b3682_-101	288	441	1101	1121	648	484	995	874
b3682_-102	600	971	1494	1582	1331	910	1293	1241
b3682_-104	602	895	805	755	1437	948	761	665
b3682_-106	91	161	367	484	312	151	342	360
b3682_-111	447	801	377	418	957	608	435	360
b3682_-118	681	1261	1262	1223	1683	1064	1041	1060
b3682_-123	5	3	0	0	0	8	0	0
b3682_-124	458	806	152	174	1436	1063	104	117
b3682_-126	239	364	182	229	623	434	300	190
b3682_-97	230	415	236	308	555	421	285	184
b3683_-106	446	862	0	1	1211	948	3	0
b3683_-107	585	1099	274	228	1074	1141	235	192
b3683_-108	1263	2595	445	507	3306	2321	285	326
b3683_-113	769	1449	1343	1334	1814	1306	990	1090
b3683_-115	161	240	174	272	399	291	124	152
b3683_-119	271	369	5	3	497	411	11	2
b3683_-127	282	488	78	79	631	547	92	84
b3683_-134	1104	2116	424	423	2684	2020	442	357
b3683_-95	457	814	152	59	907	919	59	29
b3683_-98	970	1697	27	16	2333	1951	23	12
b3684_-101	45	184	107	135	171	80	126	71
b3684_-107	501	804	423	443	1298	984	337	319
b3684_-109	237	538	936	891	568	475	662	478
b3684_-116	592	913	1572	1581	1225	981	1237	1013
b3684_-118	205	420	240	287	614	389	238	165
b3684_-119	614	1055	398	267	1575	1227	222	197
b3684_-131	876	1622	1104	1231	2400	1743	972	874
b3684_-133	141	284	771	879	447	346	547	402
b3684_-96	67	132	49	68	207	144	57	42
b3684_-99	208	547	598	523	505	474	569	452
b3685_-102	50	159	122	128	284	192	76	57
b3685_-117	67	146	307	266	198	177	281	220
b3685_-120	146	315	518	538	386	322	363	386
b3685_-130	194	311	148	186	421	339	138	62
b3685_-135	398	631	563	637	997	721	345	392
b3685_-138	642	1174	482	468	1583	987	312	252
b3685_-140	737	1283	1246	1149	1572	1127	739	680
b3685_-144	716	1204	952	875	1533	1048	604	482
b3685_-97	191	305	321	304	434	256	214	210
b3685_-99	202	454	678	690	580	494	484	363
b3686_-105	0	0	0	0	0	0	0	0
b3686_-106	0	0	0	0	0	0	0	0
b3686_-107	3	14	10	7	15	5	3	0
b3686_-113	0	0	0	0	0	0	0	0
b3686_-116	1	0	19	12	0	0	5	7
b3686_-122	615	1219	732	723	1016	800	539	451
b3686_-95	4	22	0	0	22	13	0	0
b3686_-96	242	406	106	138	457	324	44	24
b3686_-98	5	0	0	0	11	9	0	0
b3686_-99	196	350	141	106	379	351	108	47
b3687_-106	19	32	54	70	26	8	40	25
b3687_-107	118	179	193	184	185	96	109	80
b3687_-108	523	975	887	714	790	612	452	430
b3687_-112	266	479	573	585	431	406	354	282
b3687_-113	2963	5368	1408	1603	4561	3500	1150	951
b3687_-118	49	101	273	223	73	59	167	150
b3687_-129	154	294	173	228	136	138	75	92
b3687_-138	331	558	508	440	416	284	278	239
b3687_-95	693	1319	341	282	840	713	128	149
b3687_-98	1083	1899	425	349	1504	1116	248	196
b3688_-107	475	806	649	728	1403	1211	279	225
b3688_-112	406	730	721	836	1438	987	293	258
b3688_-114	247	330	368	404	731	509	133	180
b3688_-117	289	574	344	511	1170	850	167	131
b3688_-126	252	512	369	364	761	584	129	123
b3688_-132	154	261	586	707	587	393	237	234
b3688_-138	471	765	457	442	1560	1279	234	179
b3688_-149	73	152	136	170	330	283	57	44
b3688_-159	13	35	27	71	27	17	27	8
b3688_-97	357	573	1003	1112	1349	781	403	350
b3689_-100	711	1010	1027	1269	1940	1425	1010	824
b3689_-104	223	425	340	452	619	476	387	294
b3689_-105	1051	1653	2678	2728	2426	1779	2389	1740
b3689_-108	174	358	786	841	535	452	789	641
b3689_-109	198	411	502	626	621	390	439	425
b3689_-113	9	5	71	142	18	10	43	58
b3689_-114	365	802	554	712	1033	693	578	503
b3689_-116	366	746	622	769	874	775	424	518
b3689_-119	97	238	517	555	262	304	450	359
b3689_-99	468	1015	814	811	1336	1076	666	766
b3690_-101	42	59	134	176	57	43	163	141
b3690_-107	323	512	661	750	561	495	709	705
b3690_-117	786	1541	1076	1223	1916	1230	1317	1115
b3690_-124	1094	2111	2417	2758	2562	2251	2353	2035
b3690_-134	237	553	451	539	755	485	591	471
b3690_-154	48	23	215	242	71	81	228	206
b3690_-155	696	1422	1513	1686	1682	1545	1363	1354
b3690_-158	304	489	263	278	800	521	262	250
b3690_-162	426	892	642	588	1029	836	537	418
b3690_-96	398	720	515	598	992	783	958	941
b3691_-100	65	81	91	99	162	149	86	109
b3691_-101	213	337	211	177	619	376	288	265
b3691_-102	146	235	285	441	286	294	429	436
b3691_-108	7	4	66	40	20	9	41	41
b3691_-110	96	139	385	441	177	116	349	249
b3691_-111	1467	2501	1030	1146	3758	3038	985	1055
b3691_-114	19	42	94	91	75	49	88	80
b3691_-115	478	1140	830	1024	1436	969	706	501
b3691_-97	54	112	196	205	197	144	204	276
b3691_-99	172	294	275	228	325	288	232	285
b3693_-102	212	423	49	97	558	399	66	78
b3693_-108	537	961	125	115	1337	810	153	115
b3693_-109	1891	3502	329	369	4560	3077	323	328
b3693_-111	306	695	57	38	816	702	96	42
b3693_-113	243	384	164	148	527	395	146	176
b3693_-117	1035	1734	168	159	2628	1771	220	155
b3693_-119	166	239	181	203	489	330	131	64
b3693_-120	457	718	84	73	894	698	56	62
b3693_-124	517	1042	150	140	1241	930	99	82
b3693_-95	138	272	47	33	354	263	14	21
b3696_-112	79	176	288	325	151	210	239	247
b3696_-117	221	323	384	435	454	405	321	360
b3696_-126	168	278	265	269	472	234	240	216
b3696_-128	65	98	160	231	223	120	152	124
b3696_-138	0	0	0	0	0	0	0	0
b3696_-141	0	4	58	58	9	6	41	22
b3696_-155	0	0	10	15	10	5	1	2
b3696_-159	9	10	104	64	7	10	69	56
b3696_-95	100	159	121	162	251	181	120	113
b3696_-99	472	820	1474	1208	1156	901	1026	914
b3697_-100	64	54	263	293	195	102	331	363
b3697_-111	70	187	265	270	244	137	151	118
b3697_-116	1176	1825	1517	1728	2662	2035	934	902
b3697_-118	395	630	380	407	908	709	278	257
b3697_-119	1112	1758	1565	1691	2712	2184	1230	1232
b3697_-122	154	223	124	156	413	308	126	139
b3697_-124	44	36	146	102	92	66	105	89
b3697_-136	69	148	239	283	217	122	239	188
b3697_-96	432	871	427	442	1324	960	443	363
b3697_-98	549	1194	963	853	1253	999	943	942
b3698_-112	0	0	0	0	0	0	0	0
b3698_-119	45	72	25	53	84	71	21	30
b3698_-122	49	27	164	167	43	65	127	91
b3698_-123	228	447	699	605	657	427	547	495
b3698_-126	148	279	261	331	387	248	246	238
b3698_-128	72	131	47	57	243	141	54	29
b3698_-129	272	493	306	306	608	447	260	253
b3698_-131	328	501	333	431	897	636	336	253
b3698_-133	29	36	4	11	62	20	6	11
b3698_-98	123	257	874	819	339	221	624	436
b3699_-100	0	0	17	31	0	0	31	5
b3699_-105	0	0	6	8	0	0	30	6
b3699_-109	0	1	10	12	7	1	36	9
b3699_-111	0	0	164	238	0	0	179	130
b3699_-114	18	33	175	151	39	38	191	176
b3699_-120	0	0	45	61	0	0	69	49
b3699_-125	231	423	447	507	664	360	437	364
b3699_-127	0	0	248	431	0	0	329	281
b3699_-131	99	201	310	386	303	235	240	239
b3699_-95	0	0	3	0	0	0	0	9
b3700_-100	0	0	0	0	0	0	0	0
b3700_-108	0	0	0	0	0	0	0	0
b3700_-110	0	0	0	0	0	0	0	0
b3700_-112	0	0	0	0	0	0	0	0
b3700_-117	0	0	0	0	0	0	0	0
b3700_-126	0	0	0	0	0	0	0	0
b3700_-136	0	0	0	0	0	0	0	0
b3700_-139	0	0	0	0	0	0	0	0
b3700_-142	0	0	0	0	0	0	0	0
b3700_-145	0	0	0	0	0	0	0	0
b3701_-100	3	2	389	486	206	134	14	13
b3701_-103	9	6	47	57	11	6	0	0
b3701_-105	0	0	68	100	0	0	0	0
b3701_-107	0	0	0	0	0	0	0	0
b3701_-108	0	0	3	4	1	0	0	0
b3701_-113	0	0	0	0	0	0	0	0
b3701_-114	0	0	0	0	0	0	0	0
b3701_-124	0	0	0	0	0	0	0	0
b3701_-129	0	0	0	0	0	0	0	0
b3701_-95	2	24	231	313	2017	1372	38	32
b3702_-101	12	7	0	0	0	11	0	0
b3702_-104	0	0	0	0	0	0	0	0
b3702_-108	0	0	0	0	0	0	0	1
b3702_-110	5	5	3	0	2	5	3	1
b3702_-111	0	0	0	8	0	0	8	4
b3702_-118	8	3	0	0	47	36	14	26
b3702_-122	0	0	0	0	49	18	0	0
b3702_-128	0	0	0	0	0	0	0	0
b3702_-134	1	11	0	0	112	33	14	1
b3702_-96	60	44	0	0	18	6	0	0
b3703_-100	0	0	0	0	0	0	0	0
b3703_-104	0	0	0	0	0	0	0	0
b3703_-113	0	0	0	0	0	0	0	0
b3703_-122	0	0	0	0	0	0	0	0
b3703_-123	0	0	0	0	0	0	0	0
b3703_-125	0	0	0	0	0	0	1	0
b3703_-149	0	0	0	0	0	0	0	0
b3703_-95	0	0	0	0	0	0	0	0
b3703_-96	0	0	0	0	0	0	0	0
b3703_-99	0	0	0	0	0	0	0	0
b3704_-101	0	0	4	21	0	0	30	7
b3704_-102	0	0	36	30	0	0	23	29
b3704_-105	0	0	0	0	0	0	0	0
b3704_-108	0	0	0	0	0	0	4	0
b3704_-110	0	0	0	0	0	0	0	0
b3704_-112	0	0	0	0	0	0	0	0
b3704_-116	0	0	0	0	0	0	0	0
b3704_-117	0	0	0	0	0	0	0	0
b3704_-95	0	0	16	20	0	0	18	7
b3704_-97	0	0	0	0	0	0	0	0
b3705_-100	0	0	146	98	0	0	143	101
b3705_-121	0	0	259	268	0	0	250	241
b3705_-123	0	0	56	53	0	0	59	57
b3705_-128	0	0	47	27	0	0	30	18
b3705_-139	0	0	325	405	0	0	444	347
b3705_-142	0	0	518	552	0	0	510	469
b3705_-146	0	0	584	484	0	0	515	394
b3705_-151	0	0	479	415	0	0	261	310
b3705_-152	0	1	637	646	0	0	415	455
b3705_-155	0	0	160	234	0	0	162	141
b3706_-101	39	25	345	424	82	112	305	238
b3706_-107	21	48	59	47	128	52	33	46
b3706_-108	22	24	102	116	41	28	80	68
b3706_-122	76	120	611	705	300	231	536	548
b3706_-124	6	1	80	44	19	4	40	73
b3706_-125	75	137	904	805	381	238	634	644
b3706_-130	124	273	984	979	578	553	656	654
b3706_-133	25	115	308	339	261	193	188	236
b3706_-134	188	353	792	1055	901	653	758	675
b3706_-139	26	66	101	132	130	91	47	72
b3707_-100	343	449	519	508	511	381	540	390
b3707_-102	203	278	235	347	258	241	408	294
b3707_-114	32	40	350	497	17	18	256	214
b3707_-126	72	78	140	167	71	74	91	76
b3707_-139	0	2	0	0	17	1	0	0
b3707_-143	0	0	19	18	0	0	12	16
b3707_-153	5	13	83	82	12	12	46	42
b3707_-97	158	242	146	156	174	208	211	171
b3707_-98	359	727	457	510	600	429	517	413
b3707_-99	155	291	136	198	238	208	201	171
b3708_-108	78	117	80	99	90	76	84	56
b3708_-118	26	57	131	115	60	25	116	90
b3708_-120	0	0	0	0	0	0	0	0
b3708_-122	13	39	123	144	40	26	206	129
b3708_-125	80	83	33	24	96	75	26	32
b3708_-132	286	495	216	204	464	386	174	181
b3708_-138	3	3	82	89	0	4	115	94
b3708_-139	84	209	281	268	274	182	301	216
b3708_-149	101	216	155	147	220	155	113	91
b3708_-155	130	272	157	187	240	188	134	92
b3709_-103	60	144	19	24	154	137	12	20
b3709_-108	91	132	198	177	162	110	153	178
b3709_-110	6	18	14	5	15	7	4	5
b3709_-111	363	603	558	651	621	578	536	499
b3709_-113	43	98	64	60	105	92	107	89
b3709_-116	84	138	82	68	167	160	71	64
b3709_-118	72	166	144	163	139	157	144	133
b3709_-121	184	320	170	201	304	330	177	202
b3709_-132	60	115	470	508	87	128	467	379
b3709_-133	599	864	514	649	895	704	537	459
b3710_-101	132	222	182	188	278	299	416	329
b3710_-105	159	260	110	89	498	398	323	291
b3710_-107	78	142	94	94	333	380	244	198
b3710_-111	112	219	332	460	357	304	651	731
b3710_-112	424	719	380	337	1023	1088	776	770
b3710_-115	19	46	73	80	64	49	251	273
b3710_-116	646	1050	849	846	1678	1453	1213	1119
b3710_-123	0	0	0	0	0	0	0	0
b3710_-126	0	0	7	4	0	0	22	11
b3710_-98	16	43	43	40	45	28	111	77
b3711_-109	181	375	305	281	296	227	576	355
b3711_-112	931	1452	1859	1907	1446	1202	9759	8522
b3711_-116	143	299	306	261	292	145	1748	1192
b3711_-128	981	1600	1324	1526	1493	1399	5541	4268
b3711_-130	745	1230	842	1074	1385	1157	4583	3976
b3711_-133	223	429	781	742	349	260	1948	1918
b3711_-138	175	453	1157	1176	626	436	3179	3055
b3711_-146	303	552	427	501	2927	1825	1561	1280
b3711_-148	390	623	578	697	856	634	2833	2545
b3711_-96	1103	1644	3251	3079	1536	1040	9481	7467
b3712_-124	202	286	136	169	580	406	101	167
b3712_-126	101	255	130	155	351	329	163	194
b3712_-132	16	31	152	177	19	43	177	118
b3712_-133	135	243	408	368	392	348	313	364
b3712_-134	282	514	364	365	665	533	421	399
b3712_-137	61	99	184	248	146	102	258	225
b3712_-139	39	84	102	105	122	141	143	115
b3712_-148	294	532	738	703	673	629	803	768
b3712_-153	224	371	659	632	604	381	560	618
b3712_-96	90	190	259	429	253	188	278	315
b3713_-100	116	265	433	390	357	276	314	199
b3713_-108	198	323	396	228	552	441	207	249
b3713_-109	685	1060	854	938	1804	1416	705	686
b3713_-112	232	356	385	418	680	549	304	371
b3713_-113	512	1151	943	1129	1383	1256	794	938
b3713_-122	346	578	626	626	779	696	487	435
b3713_-125	666	1223	1495	1500	2172	1332	1071	974
b3713_-127	62	83	392	272	173	113	253	202
b3713_-95	688	1386	1777	1892	1997	1640	1621	1462
b3713_-98	525	783	854	1029	1397	1170	635	619
b3714_-100	94	204	36	45	253	209	38	37
b3714_-101	126	213	77	106	246	218	96	50
b3714_-106	54	59	142	177	106	77	76	64
b3714_-110	47	79	31	33	121	120	20	7
b3714_-112	78	101	60	80	102	107	35	26
b3714_-115	132	367	560	726	443	295	292	377
b3714_-117	238	593	425	480	673	611	279	262
b3714_-124	5	11	51	73	49	15	27	66
b3714_-125	140	259	446	414	350	275	205	220
b3714_-132	214	357	301	417	317	240	183	135
b3715_-100	51	118	101	84	140	142	169	139
b3715_-107	196	411	373	435	419	278	510	501
b3715_-110	187	370	273	324	445	357	228	203
b3715_-117	320	502	288	279	741	495	272	251
b3715_-118	426	559	1095	1123	902	883	1384	1348
b3715_-124	110	207	112	65	259	183	132	94
b3715_-128	176	320	456	428	562	269	461	430
b3715_-130	114	111	198	302	204	175	266	264
b3715_-133	63	204	107	69	213	222	79	95
b3715_-98	31	35	160	162	63	68	99	93
b3716_-100	1235	2258	1011	1009	3373	2687	1099	974
b3716_-105	114	169	329	343	240	250	319	453
b3716_-106	274	549	279	297	850	732	354	221
b3716_-112	401	671	895	992	956	778	1131	1156
b3716_-114	184	344	866	702	542	435	1263	1214
b3716_-118	92	207	473	417	248	260	645	612
b3716_-121	94	113	206	223	219	202	161	152
b3716_-122	465	800	1007	1043	1341	975	1282	1178
b3716_-123	567	887	917	1007	1368	1097	1475	1046
b3716_-128	109	179	773	781	351	317	775	745
b3717_-104	207	321	447	462	553	517	436	447
b3717_-110	542	1088	993	1056	1617	1140	979	809
b3717_-126	332	663	673	635	1227	814	740	595
b3717_-130	150	288	400	429	438	351	287	345
b3717_-135	235	498	301	298	777	709	271	239
b3717_-138	98	191	185	201	332	214	233	182
b3717_-139	388	521	546	587	1150	952	516	562
b3717_-97	148	282	254	309	302	377	352	325
b3717_-98	607	1106	399	537	1977	1303	597	475
b3717_-99	852	1436	743	839	2342	1737	1005	885
b3718_-103	191	385	152	167	506	412	194	203
b3718_-117	194	264	346	365	450	327	312	268
b3718_-123	111	226	194	187	362	297	299	302
b3718_-128	253	444	219	235	522	394	167	229
b3718_-135	99	177	108	65	227	263	85	81
b3718_-139	95	129	95	95	215	149	132	90
b3718_-140	430	731	157	192	1004	810	148	160
b3718_-142	240	574	69	86	633	417	67	28
b3718_-151	568	977	660	761	1216	921	736	506
b3718_-154	47	113	105	65	224	98	68	95
b3719_-103	506	985	378	428	1158	973	104	113
b3719_-111	9	29	2	1	27	6	0	0
b3719_-112	80	145	172	198	156	162	111	104
b3719_-113	400	624	346	306	911	805	236	118
b3719_-118	1769	3378	1444	1502	4528	3923	639	469
b3719_-125	201	372	62	55	705	551	38	14
b3719_-127	294	497	240	203	657	459	123	112
b3719_-128	630	1106	657	825	1652	1320	506	496
b3719_-130	374	616	442	304	863	623	296	272
b3719_-99	228	377	57	82	746	416	19	49
b3720_-102	6	31	196	154	18	14	108	96
b3720_-108	169	437	278	328	537	441	200	172
b3720_-110	103	151	84	71	120	161	103	78
b3720_-115	202	265	298	378	513	378	191	231
b3720_-125	277	504	1634	1691	669	528	1013	1063
b3720_-136	564	1191	992	903	1556	1161	658	559
b3720_-139	132	250	379	385	307	254	214	191
b3720_-148	421	830	387	420	1001	762	301	219
b3720_-150	381	645	523	406	932	679	312	261
b3720_-98	61	125	18	18	123	118	14	14
b3721_-104	315	542	26	32	1078	655	30	13
b3721_-114	43	84	1	7	229	103	4	8
b3721_-115	313	555	211	206	833	593	120	116
b3721_-117	251	469	0	0	698	539	0	0
b3721_-120	1343	2508	217	212	3605	2381	166	174
b3721_-124	564	941	122	107	1311	890	77	88
b3721_-134	22	34	0	0	52	61	0	0
b3721_-135	154	295	0	0	414	310	0	2
b3721_-140	1003	1662	91	100	2181	1815	89	79
b3721_-95	215	399	170	184	619	416	152	111
b3722_-100	57	129	35	27	189	84	30	25
b3722_-102	31	87	3	0	129	80	0	0
b3722_-103	425	711	243	195	1140	833	229	202
b3722_-121	273	386	61	54	697	532	76	60
b3722_-135	103	159	35	30	388	316	37	18
b3722_-137	77	173	32	38	258	158	35	26
b3722_-144	163	295	48	61	378	355	50	27
b3722_-146	111	250	1	0	268	302	0	2
b3722_-150	192	271	55	54	371	347	34	40
b3722_-98	831	1552	65	63	2105	1935	24	35
b3723_-103	16	12	23	21	47	4	26	26
b3723_-104	183	257	60	67	373	294	21	10
b3723_-115	52	96	124	148	149	133	117	178
b3723_-124	5	10	45	74	29	11	49	63
b3723_-125	50	111	109	96	150	123	94	107
b3723_-129	3	24	223	229	10	18	235	211
b3723_-130	26	34	75	59	49	27	99	63
b3723_-145	15	62	167	158	67	51	106	101
b3723_-147	33	51	72	67	82	66	63	63
b3723_-149	41	70	560	554	95	56	878	740
b3724_-103	110	216	902	876	303	253	1183	1109
b3724_-108	16	15	506	543	38	8	730	752
b3724_-109	18	59	522	503	86	89	528	401
b3724_-119	0	0	15	1	0	8	3	0
b3724_-122	1	9	15	13	15	7	0	5
